Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age,Caption,processed_caption
framesdb/images,frame_ghkq7yp0itqz0kn7.jpg,"[640, 426]","[279, 18, 623, 425]","['Affection', 'Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[7, 4, 6]",Female,Adult,a woman sitting in front of a microphone on a stage,"['sit', 'microphone', 'stage']"
mscoco/images,COCO_train2014_000000449158.jpg,"[640, 480]","[379, 210, 520, 479]","['Disapproval', 'Disconnection', 'Doubt/Confusion', 'Embarrassment', 'Esteem', 'Excitement', 'Fatigue', 'Happiness', 'Peace', 'Pleasure']","[5, 4, 6]",Female,Teenager,a group of people sitting on top of a log,"['group', 'sit', 'log']"
mscoco/images,COCO_train2014_000000449158.jpg,"[640, 480]","[463, 197, 604, 473]","['Anticipation', 'Disconnection', 'Engagement', 'Excitement', 'Pleasure', 'Yearning']","[4, 5, 6]",Male,Adult,a group of people sitting on top of a log,"['group', 'sit', 'log']"
mscoco/images,COCO_train2014_000000081845.jpg,"[640, 427]","[409, 120, 600, 422]","['Confidence', 'Happiness', 'Peace', 'Pleasure']","[7, 5, 7]",Female,Adult,a group of women sitting at a table with drinks,"['group', 'sit', 'table', 'drink']"
mscoco/images,COCO_train2014_000000081845.jpg,"[640, 427]","[247, 91, 365, 285]","['Anticipation', 'Esteem', 'Excitement', 'Happiness', 'Peace']","[7, 4, 6]",Female,Adult,a group of women sitting at a table with drinks,"['group', 'sit', 'table', 'drink']"
mscoco/images,COCO_train2014_000000537379.jpg,"[640, 480]","[229, 106, 392, 363]","['Anticipation', 'Confidence', 'Engagement', 'Peace', 'Pleasure']","[5, 6, 7]",Male,Adult,a police officer on a motorcycle on a city street,"['police', 'officer', 'motorcycle', 'city', 'street']"
mscoco/images,COCO_val2014_000000148570.jpg,"[640, 640]","[54, 86, 190, 592]",['Happiness'],"[9, 5, 7]",Male,Adult,a group of three men standing next to each other,"['group', 'stand']"
mscoco/images,COCO_val2014_000000148570.jpg,"[640, 640]","[163, 98, 311, 555]","['Affection', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 8, 8]",Male,Adult,a group of three men standing next to each other,"['group', 'stand']"
mscoco/images,COCO_train2014_000000049309.jpg,"[640, 427]","[183, 147, 324, 421]","['Anticipation', 'Esteem', 'Happiness', 'Pleasure']","[6, 7, 7]",Male,Kid,a group of people standing in a living room,"['group', 'stand', 'living', 'room']"
mscoco/images,COCO_train2014_000000353994.jpg,"[640, 429]","[234, 78, 348, 373]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[6, 9, 7]",Female,Adult,a woman is playing tennis on a tennis court,"['play', 'tennis', 'tennis', 'court']"
mscoco/images,COCO_train2014_000000336491.jpg,"[640, 427]","[375, 19, 534, 398]","['Affection', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 5]",Male,Kid,a woman and a child petting a sheep,"['child', 'pet', 'sheep']"
mscoco/images,COCO_train2014_000000572016.jpg,"[320, 240]","[17, 35, 307, 236]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[7, 5, 5]",Female,Adult,a woman talking on a cell phone next to another woman,"['talk', 'cell', 'phone']"
mscoco/images,COCO_train2014_000000418500.jpg,"[640, 427]","[117, 14, 529, 426]","['Pleasure', 'Sympathy']","[7, 4, 7]",Male,Adult,a man sitting on a bench next to a statue of a man holding a dog,"['sit', 'bench', 'statue', 'hold', 'dog']"
mscoco/images,COCO_train2014_000000418500.jpg,"[640, 427]","[98, 42, 330, 419]","['Affection', 'Happiness', 'Pleasure']","[8, 5, 7]",Male,Adult,a man sitting on a bench next to a statue of a man holding a dog,"['sit', 'bench', 'statue', 'hold', 'dog']"
